exam1,exam2
150,152
150,153
150,154
150,155
150,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
160,161
160,70
160,152
160,153
160,154
160,155
160,156
160,189
161,70
161,152
161,153
161,154
161,155
161,156
161,189
70,152
70,153
70,154
70,155
70,156
70,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
11,116
11,118
11,189
11,120
11,61
116,118
116,189
116,120
116,61
118,189
118,120
118,61
189,120
189,61
120,61
116,118
116,374
116,120
116,186
116,155
116,156
118,374
118,120
118,186
118,155
118,156
374,120
374,186
374,155
374,156
120,186
120,155
120,156
186,155
186,156
155,156
161,188
161,150
161,151
161,152
161,153
161,154
161,155
161,156
188,150
188,151
188,152
188,153
188,154
188,155
188,156
150,151
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,154
151,155
151,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
17,18
17,19
17,20
18,19
18,20
19,20
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
17,18
17,19
17,20
18,19
18,20
19,20
409,194
409,196
409,191
194,196
194,191
196,191
194,196
194,191
196,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
161,116
161,118
161,121
161,154
161,155
161,156
161,189
116,118
116,121
116,154
116,155
116,156
116,189
118,121
118,154
118,155
118,156
118,189
121,154
121,155
121,156
121,189
154,155
154,156
154,189
155,156
155,189
156,189
194,196
194,191
196,191
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,11
32,61
33,11
33,61
11,61
11,116
11,118
11,189
11,120
11,61
116,118
116,189
116,120
116,61
118,189
118,120
118,61
189,120
189,61
120,61
194,196
194,534
194,191
196,534
196,191
534,191
68,116
68,118
68,534
68,120
68,189
116,118
116,534
116,120
116,189
118,534
118,120
118,189
534,120
534,189
120,189
11,116
11,118
11,120
11,186
11,61
116,118
116,120
116,186
116,61
118,120
118,186
118,61
120,186
120,61
186,61
409,194
409,196
409,191
194,196
194,191
196,191
409,194
409,196
409,191
194,196
194,191
196,191
194,196
194,74
194,75
194,191
196,74
196,75
196,191
74,75
74,191
75,191
17,18
17,19
17,20
18,19
18,20
19,20
535,116
535,118
535,534
535,120
535,189
116,118
116,534
116,120
116,189
118,534
118,120
118,189
534,120
534,189
120,189
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
220,534
220,535
534,535
121,189
121,117
121,119
189,117
189,119
117,119
161,188
161,150
161,152
161,153
161,154
161,155
161,156
161,157
188,150
188,152
188,153
188,154
188,155
188,156
188,157
150,152
150,153
150,154
150,155
150,156
150,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
194,196
194,76
194,77
194,191
196,76
196,77
196,191
76,77
76,191
77,191
161,116
161,118
161,121
161,154
161,155
161,156
161,189
116,118
116,121
116,154
116,155
116,156
116,189
118,121
118,154
118,155
118,156
118,189
121,154
121,155
121,156
121,189
154,155
154,156
154,189
155,156
155,189
156,189
191,194
191,196
191,535
194,196
194,535
196,535
116,118
116,374
116,120
116,155
116,156
116,189
118,374
118,120
118,155
118,156
118,189
374,120
374,155
374,156
374,189
120,155
120,156
120,189
155,156
155,189
156,189
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,11
32,61
33,11
33,61
11,61
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
161,189
161,152
161,153
161,154
161,155
161,156
161,477
189,152
189,153
189,154
189,155
189,156
189,477
152,153
152,154
152,155
152,156
152,477
153,154
153,155
153,156
153,477
154,155
154,156
154,477
155,156
155,477
156,477
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
32,33
32,61
32,54
33,61
33,54
61,54
194,195
194,196
194,477
194,191
195,196
195,477
195,191
196,477
196,191
477,191
32,33
32,11
32,61
33,11
33,61
11,61
194,196
194,191
196,191
11,61
11,116
11,118
11,120
11,189
61,116
61,118
61,120
61,189
116,118
116,120
116,189
118,120
118,189
120,189
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
33,10
33,61
10,61
32,33
32,450
32,61
33,450
33,61
450,61
472,33
472,32
472,61
33,32
33,61
32,61
161,194
161,154
161,155
161,156
161,157
161,191
194,154
194,155
194,156
194,157
194,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
194,195
194,196
194,472
194,191
195,196
195,472
195,191
196,472
196,191
472,191
218,220
218,78
218,79
220,78
220,79
78,79
218,220
218,188
218,70
220,188
220,70
188,70
218,220
218,78
218,79
220,78
220,79
78,79
32,33
32,11
32,61
33,11
33,61
11,61
32,33
32,61
33,61
116,374
116,118
116,120
116,155
116,156
116,189
374,118
374,120
374,155
374,156
374,189
118,120
118,155
118,156
118,189
120,155
120,156
120,189
155,156
155,189
156,189
192,161
192,152
192,153
192,154
192,155
192,156
192,189
161,152
161,153
161,154
161,155
161,156
161,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
17,18
17,19
17,20
18,19
18,20
19,20
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
17,18
17,19
17,20
18,19
18,20
19,20
194,196
194,78
194,79
194,191
196,78
196,79
196,191
78,79
78,191
79,191
544,117
544,119
544,121
544,188
117,119
117,121
117,188
119,121
119,188
121,188
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
544,161
544,152
544,153
544,154
544,155
544,156
544,189
161,152
161,153
161,154
161,155
161,156
161,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
32,65
32,66
32,67
32,11
32,85
32,54
65,66
65,67
65,11
65,85
65,54
66,67
66,11
66,85
66,54
67,11
67,85
67,54
11,85
11,54
85,54
194,403
194,196
194,191
403,196
403,191
196,191
194,196
194,191
196,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
449,450
449,189
449,157
449,158
450,189
450,157
450,158
189,157
189,158
157,158
770,194
770,196
770,772
770,191
194,196
194,772
194,191
196,772
196,191
772,191
194,196
194,191
196,191
535,116
535,118
535,534
535,120
535,189
116,118
116,534
116,120
116,189
118,534
118,120
118,189
534,120
534,189
120,189
535,116
535,118
535,534
535,120
535,189
116,118
116,534
116,120
116,189
118,534
118,120
118,189
534,120
534,189
120,189
544,161
544,152
544,153
544,154
544,155
544,156
544,189
161,152
161,153
161,154
161,155
161,156
161,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
218,219
218,220
218,227
219,220
219,227
220,227
32,33
32,61
32,54
33,61
33,54
61,54
64,161
64,160
64,152
64,153
64,154
64,155
64,156
64,189
161,160
161,152
161,153
161,154
161,155
161,156
161,189
160,152
160,153
160,154
160,155
160,156
160,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
11,116
11,118
11,189
11,120
11,61
116,118
116,189
116,120
116,61
118,189
118,120
118,61
189,120
189,61
120,61
161,150
161,157
161,152
161,153
161,154
161,155
161,156
161,189
150,157
150,152
150,153
150,154
150,155
150,156
150,189
157,152
157,153
157,154
157,155
157,156
157,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
74,10
74,75
74,61
10,75
10,61
75,61
32,33
32,61
32,54
33,61
33,54
61,54
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
192,117
192,119
192,121
192,189
117,119
117,121
117,189
119,121
119,189
121,189
161,188
161,152
161,153
161,154
161,155
161,156
161,477
188,152
188,153
188,154
188,155
188,156
188,477
152,153
152,154
152,155
152,156
152,477
153,154
153,155
153,156
153,477
154,155
154,156
154,477
155,156
155,477
156,477
33,116
33,54
33,118
33,120
33,61
116,54
116,118
116,120
116,61
54,118
54,120
54,61
118,120
118,61
120,61
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
75,74
75,10
75,61
74,10
74,61
10,61
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
11,116
11,118
11,189
11,120
11,61
116,118
116,189
116,120
116,61
118,189
118,120
118,61
189,120
189,61
120,61
194,196
194,191
196,191
161,150
161,189
161,152
161,153
161,154
161,155
161,156
161,157
150,189
150,152
150,153
150,154
150,155
150,156
150,157
189,152
189,153
189,154
189,155
189,156
189,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
192,161
192,156
192,152
192,153
192,154
192,155
192,188
161,156
161,152
161,153
161,154
161,155
161,188
156,152
156,153
156,154
156,155
156,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
194,403
194,196
194,191
403,196
403,191
196,191
117,119
117,121
117,187
117,189
119,121
119,187
119,189
121,187
121,189
187,189
32,33
32,61
32,54
33,61
33,54
61,54
32,33
32,10
32,61
33,10
33,61
10,61
161,188
161,152
161,153
161,154
161,155
161,156
188,152
188,153
188,154
188,155
188,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
545,194
545,191
545,196
545,543
194,191
194,196
194,543
191,196
191,543
196,543
161,152
161,153
161,154
161,155
161,156
161,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
194,196
194,772
194,774
194,191
196,772
196,774
196,191
772,774
772,191
774,191
121,189
121,117
121,119
189,117
189,119
117,119
32,11
32,61
32,54
11,61
11,54
61,54
194,403
194,196
194,191
403,196
403,191
196,191
160,161
160,188
160,151
160,152
160,153
160,154
160,155
160,156
161,188
161,151
161,152
161,153
161,154
161,155
161,156
188,151
188,152
188,153
188,154
188,155
188,156
151,152
151,153
151,154
151,155
151,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
194,196
194,534
194,191
196,534
196,191
534,191
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,450
32,61
33,450
33,61
450,61
194,195
194,196
194,68
194,191
195,196
195,68
195,191
196,68
196,191
68,191
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
64,161
64,160
64,152
64,153
64,154
64,155
64,156
64,189
161,160
161,152
161,153
161,154
161,155
161,156
161,189
160,152
160,153
160,154
160,155
160,156
160,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
17,18
17,19
17,20
18,19
18,20
19,20
545,450
545,449
545,193
450,449
450,193
449,193
17,18
17,19
17,20
18,19
18,20
19,20
161,486
161,188
161,152
161,153
161,154
161,155
161,156
486,188
486,152
486,153
486,154
486,155
486,156
188,152
188,153
188,154
188,155
188,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
160,161
160,150
160,152
160,153
160,154
160,155
160,156
160,189
161,150
161,152
161,153
161,154
161,155
161,156
161,189
150,152
150,153
150,154
150,155
150,156
150,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
161,156
161,152
161,153
161,154
161,155
161,188
161,190
156,152
156,153
156,154
156,155
156,188
156,190
152,153
152,154
152,155
152,188
152,190
153,154
153,155
153,188
153,190
154,155
154,188
154,190
155,188
155,190
188,190
161,156
161,150
161,152
161,153
161,154
161,155
161,188
161,157
156,150
156,152
156,153
156,154
156,155
156,188
156,157
150,152
150,153
150,154
150,155
150,188
150,157
152,153
152,154
152,155
152,188
152,157
153,154
153,155
153,188
153,157
154,155
154,188
154,157
155,188
155,157
188,157
117,119
117,121
117,188
117,61
119,121
119,188
119,61
121,188
121,61
188,61
17,18
17,19
17,20
18,19
18,20
19,20
218,219
218,220
218,70
219,220
219,70
220,70
33,116
33,118
33,54
33,61
116,118
116,54
116,61
118,54
118,61
54,61
17,18
17,19
17,20
18,19
18,20
19,20
119,117
119,189
119,121
119,61
117,189
117,121
117,61
189,121
189,61
121,61
11,117
11,119
11,121
11,189
117,119
117,121
117,189
119,121
119,189
121,189
161,481
161,152
161,153
161,154
161,155
161,156
161,189
481,152
481,153
481,154
481,155
481,156
481,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
161,476
161,156
161,152
161,153
161,154
161,155
161,188
476,156
476,152
476,153
476,154
476,155
476,188
156,152
156,153
156,154
156,155
156,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
117,119
117,121
117,186
117,61
119,121
119,186
119,61
121,186
121,61
186,61
11,116
11,118
11,189
11,120
11,61
116,118
116,189
116,120
116,61
118,189
118,120
118,61
189,120
189,61
120,61
161,482
161,152
161,153
161,154
161,155
161,156
161,189
482,152
482,153
482,154
482,155
482,156
482,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
194,196
194,775
194,778
194,191
196,775
196,778
196,191
775,778
775,191
778,191
161,116
161,118
161,121
161,154
161,155
161,156
161,189
116,118
116,121
116,154
116,155
116,156
116,189
118,121
118,154
118,155
118,156
118,189
121,154
121,155
121,156
121,189
154,155
154,156
154,189
155,156
155,189
156,189
121,117
121,189
121,119
117,189
117,119
189,119
32,65
32,66
32,67
32,11
32,85
65,66
65,67
65,11
65,85
66,67
66,11
66,85
67,11
67,85
11,85
32,33
32,61
32,54
33,61
33,54
61,54
218,227
218,220
218,189
227,220
227,189
220,189
194,196
194,191
196,191
161,194
161,196
161,467
161,150
161,191
194,196
194,467
194,150
194,191
196,467
196,150
196,191
467,150
467,191
150,191
545,194
545,196
545,543
545,191
194,196
194,543
194,191
196,543
196,191
543,191
194,196
194,774
194,775
194,191
196,774
196,775
196,191
774,775
774,191
775,191
194,196
194,191
196,191
161,188
161,152
161,153
161,154
161,155
161,156
161,477
188,152
188,153
188,154
188,155
188,156
188,477
152,153
152,154
152,155
152,156
152,477
153,154
153,155
153,156
153,477
154,155
154,156
154,477
155,156
155,477
156,477
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
161,156
161,150
161,151
161,152
161,153
161,154
161,155
161,188
156,150
156,151
156,152
156,153
156,154
156,155
156,188
150,151
150,152
150,153
150,154
150,155
150,188
151,152
151,153
151,154
151,155
151,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
17,18
17,19
17,20
18,19
18,20
19,20
161,152
161,153
161,154
161,155
161,156
161,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
121,403
121,117
121,119
403,117
403,119
117,119
161,188
161,150
161,151
161,152
161,153
161,154
161,155
161,156
188,150
188,151
188,152
188,153
188,154
188,155
188,156
150,151
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,154
151,155
151,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
160,194
160,196
160,476
160,158
160,191
194,196
194,476
194,158
194,191
196,476
196,158
196,191
476,158
476,191
158,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
32,33
32,61
32,54
33,61
33,54
61,54
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
65,194
65,66
65,196
65,67
65,85
194,66
194,196
194,67
194,85
66,196
66,67
66,85
196,67
196,85
67,85
117,119
117,152
117,121
117,186
117,158
119,152
119,121
119,186
119,158
152,121
152,186
152,158
121,186
121,158
186,158
160,161
160,66
160,156
160,152
160,153
160,154
160,155
160,188
161,66
161,156
161,152
161,153
161,154
161,155
161,188
66,156
66,152
66,153
66,154
66,155
66,188
156,152
156,153
156,154
156,155
156,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
117,119
117,121
117,410
117,189
119,121
119,410
119,189
121,410
121,189
410,189
32,65
32,66
32,67
32,68
32,85
65,66
65,67
65,68
65,85
66,67
66,68
66,85
67,68
67,85
68,85
17,18
17,19
17,20
18,19
18,20
19,20
544,65
544,66
544,67
544,32
544,85
65,66
65,67
65,32
65,85
66,67
66,32
66,85
67,32
67,85
32,85
192,161
192,188
192,152
192,153
192,154
192,155
192,156
161,188
161,152
161,153
161,154
161,155
161,156
188,152
188,153
188,154
188,155
188,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
32,33
32,61
32,54
33,61
33,54
61,54
161,116
161,118
161,121
161,154
161,155
161,156
161,189
116,118
116,121
116,154
116,155
116,156
116,189
118,121
118,154
118,155
118,156
118,189
121,154
121,155
121,156
121,189
154,155
154,156
154,189
155,156
155,189
156,189
33,11
33,61
33,54
11,61
11,54
61,54
32,33
32,450
32,54
33,450
33,54
450,54
160,65
160,66
160,67
160,68
160,11
160,85
160,159
65,66
65,67
65,68
65,11
65,85
65,159
66,67
66,68
66,11
66,85
66,159
67,68
67,11
67,85
67,159
68,11
68,85
68,159
11,85
11,159
85,159
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
218,219
218,220
218,227
219,220
219,227
220,227
64,161
64,156
64,150
64,152
64,153
64,154
64,155
64,188
161,156
161,150
161,152
161,153
161,154
161,155
161,188
156,150
156,152
156,153
156,154
156,155
156,188
150,152
150,153
150,154
150,155
150,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
409,194
409,196
409,191
194,196
194,191
196,191
161,156
161,150
161,151
161,152
161,153
161,154
161,155
161,188
156,150
156,151
156,152
156,153
156,154
156,155
156,188
150,151
150,152
150,153
150,154
150,155
150,188
151,152
151,153
151,154
151,155
151,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
194,196
194,191
196,191
194,196
194,150
194,151
194,155
194,156
194,191
196,150
196,151
196,155
196,156
196,191
150,151
150,155
150,156
150,191
151,155
151,156
151,191
155,156
155,191
156,191
193,194
193,196
193,156
193,157
193,191
