exam1,exam2
277,283
277,284
277,473
277,346
277,283
277,284
277,346
277,346
277,345
277,346
277,283
277,346
277,283
277,284
277,284
277,284
277,284
277,284
277,284
277,283
277,346
277,346
277,284
277,283
277,284
277,283
277,346
277,346
277,346
277,283
277,473
277,283
277,346
277,284
277,283
277,345
277,284
277,346
277,284
277,283
277,283
277,283
277,346
277,346
277,346
277,346
277,469
277,346
277,346
277,283
277,346
277,283
277,284
277,283
277,284
277,469
277,346
277,283
277,346
277,284
277,284
277,283
277,283
277,346
277,469
277,284
277,283
277,284
278,280
278,285
278,285
278,280
278,349
278,285
278,281
278,281
278,351
278,285
278,279
278,280
278,285
278,286
278,280
278,285
278,281
278,351
278,349
278,285
278,349
278,351
278,279
278,351
278,285
278,351
278,286
278,349
278,285
278,349
278,351
278,474
278,285
278,279
278,280
278,279
278,280
278,281
278,474
278,285
278,286
278,287
278,286
278,351
278,280
278,285
278,349
278,281
278,279
278,285
278,349
278,287
278,474
278,472
278,280
278,349
278,285
278,287
278,279
278,473
278,285
278,280
278,285
278,285
278,349
278,287
278,280
278,286
278,285
278,280
278,280
278,281
278,279
278,280
278,281
278,473
278,285
278,349
278,286
278,287
278,280
278,349
278,285
278,286
278,351
278,285
278,287
278,285
278,281
278,280
278,285
278,285
278,349
278,287
278,351
278,279
278,285
278,349
278,285
278,285
278,285
278,280
278,285
278,351
278,287
278,351
278,280
278,285
278,349
278,279
278,349
278,286
278,287
278,285
278,285
278,280
278,285
278,349
278,286
278,285
278,285
278,351
278,280
278,286
278,285
278,280
278,285
278,351
278,286
278,287
278,285
278,280
278,285
278,285
278,285
278,351
278,285
278,282
278,349
278,351
278,287
278,286
278,281
278,279
278,349
278,287
278,287
278,349
278,287
278,285
278,281
278,285
278,349
278,280
278,285
278,280
278,349
278,281
278,285
278,280
278,280
278,279
278,282
278,279
278,280
278,285
278,283
278,287
278,285
278,285
278,280
278,285
278,271
278,285
278,285
278,349
278,287
278,287
278,285
278,281
278,280
278,279
278,280
278,286
278,286
278,285
278,279
278,283
278,281
278,280
278,349
278,280
278,271
278,351
278,351
278,287
278,287
278,285
278,282
278,349
278,286
278,285
278,280
278,286
278,285
278,287
278,286
278,279
278,285
278,473
278,285
278,287
278,285
278,351
278,281
278,280
278,285
278,285
278,279
278,287
278,287
278,279
278,287
278,285
278,285
278,280
278,281
278,286
278,279
278,285
278,349
278,287
278,285
278,279
278,286
278,285
278,349
278,349
278,351
278,280
278,285
278,349
278,279
278,286
278,287
278,285
278,280
278,280
278,351
278,285
278,280
278,285
278,280
278,281
278,351
278,285
278,286
278,281
278,285
278,281
278,280
278,349
278,285
278,349
278,285
278,285
278,287
278,280
278,285
278,279
278,349
278,286
278,280
278,285
278,286
278,285
278,285
278,286
278,281
278,285
278,280
278,280
278,280
278,281
278,351
278,349
278,285
278,280
278,279
278,349
278,349
278,286
278,349
278,287
278,287
278,279
278,280
278,285
279,285
279,280
279,281
279,287
279,285
279,280
279,281
279,281
279,280
279,280
279,280
279,285
279,280
279,351
279,285
279,349
279,285
279,351
279,285
279,285
279,351
279,285
279,281
279,285
279,287
279,280
279,280
279,281
279,473
279,282
279,349
279,351
279,285
279,285
279,349
279,349
279,281
279,280
279,285
279,280
279,285
279,280
279,351
279,285
279,280
279,280
279,285
279,280
279,287
279,285
279,351
279,280
279,281
280,278
280,279
280,285
280,285
280,351
280,287
280,281
280,285
280,285
280,286
280,281
280,287
280,349
280,349
280,281
280,281
280,349
280,285
280,285
280,285
280,474
280,278
280,287
280,281
280,286
280,349
280,485
280,287
280,285
280,285
280,286
280,287
280,351
280,351
280,285
280,281
280,285
280,351
280,281
280,349
280,349
280,285
280,285
280,285
280,349
280,281
280,474
280,285
280,349
280,285
280,287
280,351
280,285
280,285
280,349
280,287
280,351
280,285
280,285
280,281
280,287
280,287
280,285
280,285
280,278
280,279
280,349
280,281
280,285
280,285
280,281
280,351
280,473
280,286
280,285
280,281
280,285
280,281
280,349
280,285
280,285
280,351
280,285
280,285
280,351
280,281
280,285
280,351
280,281
280,466
280,287
280,351
280,279
280,278
280,281
280,281
280,285
280,351
280,286
280,285
280,285
280,349
280,286
280,281
280,349
280,349
280,285
280,281
280,285
280,281
280,351
280,281
280,349
280,285
280,287
280,285
280,281
280,285
280,285
280,278
280,279
280,279
280,285
280,278
280,281
280,349
280,349
280,285
280,351
280,285
280,349
280,351
280,285
280,286
280,281
280,349
280,285
280,285
280,279
280,349
280,285
281,351
281,351
281,279
281,351
281,278
281,474
281,287
281,279
281,285
281,282
281,279
281,468
281,285
281,278
281,286
281,349
281,285
281,285
281,285
281,285
281,349
281,285
281,285
281,349
281,277
281,287
281,349
281,287
281,282
281,351
281,466
281,279
281,285
281,351
281,285
281,283
281,285
281,278
281,279
281,349
281,285
281,285
281,351
281,285
281,285
281,278
281,349
281,285
281,278
281,279
281,287
281,287
281,285
281,351
281,286
281,279
281,285
281,474
281,286
281,278
282,477
282,274
282,331
282,476
282,374
282,476
282,333
282,333
282,332
282,333
282,274
282,332
282,477
282,274
282,274
282,477
282,477
282,476
282,476
282,476
282,332
282,274
282,274
282,477
282,476
282,158
282,477
282,476
282,159
282,333
282,476
282,476
282,374
282,283
282,331
282,374
282,285
282,476
282,477
282,285
282,476
282,476
282,476
282,476
282,476
282,332
282,283
282,158
282,476
282,333
282,333
282,332
282,476
282,159
282,332
283,284
283,284
283,377
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,477
283,284
283,284
283,284
283,284
283,378
283,379
283,284
283,476
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,479
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,277
283,284
283,284
283,284
283,284
283,284
283,285
283,377
283,378
283,379
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,158
283,159
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
283,284
284,158
284,283
284,159
284,277
284,346
284,479
284,277
284,476
284,300
284,277
284,477
285,286
285,287
285,278
285,349
285,287
285,287
285,287
285,287
285,286
285,286
285,351
285,351
285,351
285,349
285,351
285,287
285,349
285,279
285,349
285,278
285,287
285,286
285,351
285,286
285,351
285,349
285,349
285,349
285,287
285,286
285,278
285,286
285,342
285,341
285,349
285,286
285,286
285,286
285,278
285,351
285,349
285,382
285,351
285,287
285,351
285,349
285,286
285,287
285,351
285,286
285,349
285,287
285,286
285,287
285,351
285,349
285,287
285,349
285,287
285,286
285,351
285,287
285,286
285,286
285,286
285,342
285,287
285,287
285,286
285,349
285,349
285,351
285,287
285,349
285,287
285,286
285,287
285,351
285,286
285,382
285,286
285,278
285,287
285,351
285,351
285,351
285,351
285,351
285,351
285,287
285,286
285,351
285,351
285,349
285,286
285,349
285,287
285,349
285,286
285,349
285,287
285,287
285,278
285,382
285,286
285,286
285,286
286,287
286,287
286,351
286,287
286,351
286,287
286,351
286,287
286,183
286,287
286,287
286,287
286,351
287,278
287,279
287,351
287,285
287,285
287,349
287,285
287,280
287,285
287,351
287,351
287,351
287,278
287,278
287,278
287,276
287,278
287,285
287,276
287,351
288,278
288,472
288,474
288,287
288,285
288,287
288,285
288,278
288,287
288,545
288,300
288,286
288,278
288,278
288,287
288,285
288,289
288,278
288,290
288,285
288,287
288,290
288,286
288,349
288,285
288,278
288,290
288,278
288,337
288,351
288,545
288,278
288,285
288,287
288,349
288,278
288,278
288,287
288,486
288,276
288,278
288,285
288,287
288,290
288,287
288,473
288,351
288,287
288,286
288,285
288,280
288,278
288,280
288,285
288,290
288,285
288,279
288,278
288,276
288,278
288,285
288,545
288,285
288,469
288,473
288,287
288,341
288,474
288,473
288,286
288,286
288,285
288,349
288,278
288,477
288,280
288,285
288,278
288,285
288,280
288,278
288,233
288,290
288,234
288,351
288,349
288,278
288,349
288,285
288,285
288,349
288,278
288,349
288,285
288,382
288,278
288,287
288,287
288,287
288,71
288,349
288,280
288,278
288,285
288,349
288,278
288,280
288,285
288,287
288,351
288,349
288,285
288,280
288,278
288,349
288,285
288,545
288,280
288,285
288,280
288,285
288,287
288,286
288,278
288,545
288,278
288,278
288,545
288,280
288,285
288,278
288,285
288,349
288,280
288,278
288,287
288,286
288,351
288,349
288,285
288,280
288,285
288,473
288,278
288,278
288,285
288,545
288,276
288,285
288,278
288,285
288,278
288,280
288,349
288,278
288,285
288,351
288,278
288,280
288,278
288,349
288,349
288,287
288,286
288,285
288,349
288,286
288,285
288,351
288,545
288,278
288,280
288,285
288,287
288,285
288,280
288,287
288,473
288,468
288,545
288,278
288,285
288,286
288,349
288,287
288,351
288,278
288,276
288,280
288,349
288,278
288,280
288,286
288,349
288,285
288,285
288,287
288,276
288,278
288,285
288,278
288,278
288,484
288,285
288,286
288,351
288,278
288,286
288,545
288,276
288,276
288,278
288,278
288,286
288,351
288,278
288,349
288,349
288,285
288,285
288,286
288,285
288,278
288,285
288,280
288,278
288,287
288,285
288,342
288,341
288,285
288,351
288,285
288,285
288,279
288,280
288,349
288,285
288,278
288,278
288,337
288,351
288,290
288,473
289,290
289,287
289,290
289,290
289,286
289,290
289,286
290,278
290,285
290,278
290,286
290,286
290,278
290,286
290,278
290,285
290,286
290,285
290,285
290,234
290,285
290,287
290,278
290,271
290,285
290,285
290,278
290,278
290,337
290,271
290,281
290,282
290,283
290,286
290,285
290,287
290,287
290,286
290,278
290,287
290,285
290,285
290,286
290,278
290,283
290,282
290,278
290,278
290,278
290,337
290,287
291,345
291,299
291,293
291,293
291,345
291,299
291,292
291,345
291,292
291,292
291,293
291,469
291,293
291,469
291,345
291,292
291,292
291,331
291,345
291,292
291,345
291,292
291,345
291,299
291,293
291,292
291,345
291,299
291,293
291,292
291,292
291,293
291,299
291,292
291,293
291,486
291,345
291,292
291,345
291,345
291,293
291,299
291,331
291,476
291,293
291,486
291,293
291,292
291,293
291,331
291,299
291,331
291,292
291,293
291,299
291,345
291,345
291,299
291,293
291,292
291,299
291,331
291,293
291,292
291,293
291,292
291,292
291,293
291,293
291,292
291,345
291,345
291,299
291,299
291,293
291,299
291,292
291,292
291,292
291,345
291,299
291,292
291,292
291,476
291,331
291,331
291,293
291,299
291,292
291,345
291,486
291,292
291,293
291,299
291,299
291,292
291,293
291,331
291,293
291,299
291,293
291,293
291,292
291,345
291,467
291,293
291,292
291,345
291,293
291,299
291,299
291,293
291,299
291,345
291,292
291,293
291,299
291,345
291,293
291,299
291,345
291,292
291,293
291,331
291,299
291,292
291,293
291,331
291,299
291,292
291,292
291,293
291,292
291,331
291,292
291,292
291,293
291,299
291,345
291,292
291,293
291,299
291,345
291,345
291,299
291,292
291,293
291,292
291,345
291,486
291,293
291,293
291,292
291,345
291,299
291,345
291,472
291,299
291,345
291,299
291,293
291,345
291,292
291,299
291,331
291,299
291,293
291,345
291,299
291,293
291,292
291,292
291,292
291,331
291,293
291,292
291,292
291,299
291,293
291,331
291,293
291,345
291,299
291,293
291,292
291,292
291,331
291,292
291,293
291,299
291,345
291,345
291,299
291,293
291,292
291,292
291,293
291,299
291,345
291,299
291,331
291,299
291,345
291,293
291,299
291,345
291,292
291,292
291,292
291,293
291,331
291,477
291,292
291,293
291,299
291,345
291,293
291,484
291,293
291,292
291,292
291,293
291,487
291,345
291,293
291,292
291,292
291,293
291,345
291,292
291,293
291,299
291,345
291,331
291,299
291,293
291,293
291,299
292,477
292,294
292,489
292,299
292,543
292,543
292,299
292,331
292,293
292,543
292,345
292,299
292,294
292,293
292,293
292,293
292,293
292,486
292,331
292,293
292,293
292,486
292,345
292,294
292,299
292,293
292,345
292,294
292,299
292,469
292,293
292,293
292,299
292,345
292,293
292,299
292,331
292,293
292,345
292,331
292,299
292,299
292,293
292,293
292,543
292,299
292,331
292,331
292,299
292,345
292,299
292,293
292,299
292,345
292,543
292,293
292,294
292,293
292,299
292,293
292,299
292,345
292,345
292,535
292,534
292,404
292,70
292,293
292,293
292,293
292,294
292,299
292,294
292,299
292,543
292,345
292,299
292,293
292,543
292,293
292,293
292,299
292,331
292,299
292,293
292,345
292,345
292,299
292,293
292,543
292,331
292,293
292,293
292,299
292,543
292,345
292,299
292,345
292,543
292,299
292,345
292,469
292,293
292,543
292,293
292,294
292,299
292,294
292,468
292,299
292,345
292,299
292,293
292,299
292,331
292,345
292,299
292,331
292,345
292,299
292,293
292,299
292,293
292,293
292,345
292,345
292,294
292,467
292,299
292,331
292,293
292,299
292,293
292,293
292,293
292,332
292,299
292,345
292,299
292,293
292,331
292,345
292,294
292,299
292,543
292,345
292,299
292,476
292,543
292,293
292,294
292,299
292,345
292,486
292,294
292,293
292,293
292,293
292,345
292,299
292,294
292,345
292,476
292,293
292,299
292,476
292,299
292,543
292,543
292,476
292,331
292,332
292,333
292,334
292,543
292,299
292,294
292,293
292,543
292,345
292,299
292,543
292,293
292,293
292,294
292,299
292,467
292,331
292,293
292,345
292,293
292,543
292,334
292,333
292,543
292,293
292,299
292,294
292,331
292,543
292,345
292,333
292,332
292,299
292,299
292,293
292,293
292,331
292,299
292,331
292,293
292,345
292,299
292,293
292,293
292,293
292,294
292,299
292,467
292,543
292,293
292,467
292,345
292,299
292,345
292,294
292,345
292,472
292,293
292,294
292,334
292,543
292,331
292,293
292,293
292,333
292,334
292,293
292,299
292,345
292,543
292,469
292,299
292,294
292,293
292,293
292,299
292,345
292,332
292,293
292,331
292,477
292,293
292,293
292,345
292,299
292,293
292,299
292,345
292,472
292,299
292,293
292,299
292,345
292,543
292,299
292,299
292,293
292,293
292,293
292,294
292,299
292,293
292,543
292,345
292,486
292,293
292,294
292,294
292,296
292,299
292,300
292,299
292,472
292,543
292,304
292,543
292,345
292,299
292,294
292,293
292,294
292,299
292,293
292,543
292,345
292,345
292,543
292,302
292,299
292,667
292,299
292,543
292,293
292,301
292,293
292,299
292,345
292,293
292,299
292,298
292,543
292,334
292,333
292,332
292,345
292,345
292,299
292,293
292,345
292,299
292,293
292,469
292,345
292,293
292,293
292,345
292,299
292,293
292,487
292,345
292,302
292,293
292,299
292,345
292,294
292,331
292,293
292,345
292,667
292,300
292,304
292,296
292,296
292,345
293,543
293,299
293,345
293,294
293,467
293,345
293,299
293,331
293,345
293,345
293,294
293,345
293,299
293,331
293,299
293,299
293,331
293,543
293,299
293,345
293,299
293,299
293,299
293,476
293,345
293,345
293,299
293,299
293,345
293,331
293,299
293,299
293,345
293,345
293,345
293,299
293,299
293,299
293,299
293,345
293,543
293,294
293,469
293,489
293,299
293,299
293,294
293,294
293,543
293,299
293,345
293,331
293,299
293,543
293,345
293,345
293,543
293,299
293,331
293,299
293,543
293,345
293,345
293,345
293,299
293,299
293,299
293,467
293,299
293,472
293,476
293,294
293,543
293,345
293,331
293,345
293,299
293,299
293,345
293,299
293,299
293,331
293,294
293,299
293,543
293,331
293,543
293,299
293,345
293,345
293,468
293,543
293,469
293,345
293,331
293,467
293,299
293,299
293,299
293,543
293,294
293,472
293,345
293,294
293,299
293,299
293,486
293,345
293,543
293,299
293,299
293,299
293,345
293,345
293,294
293,345
293,299
293,294
293,299
293,469
293,543
293,292
293,345
293,299
293,331
293,299
293,467
293,294
293,299
293,345
293,331
293,299
293,299
293,331
293,543
293,477
293,295
293,345
293,299
293,476
293,299
293,294
293,543
293,299
293,543
293,345
293,299
293,294
293,543
293,345
293,299
293,294
293,299
293,299
293,345
293,543
293,345
293,294
293,345
293,299
293,543
293,543
293,477
293,299
293,331
293,294
293,294
293,294
293,543
293,294
293,299
293,345
293,299
293,299
293,476
293,299
293,299
293,486
293,294
293,487
293,469
293,472
293,331
293,331
293,543
293,294
293,543
293,345
293,299
293,294
293,543
293,543
293,486
293,345
293,299
293,294
293,299
293,345
293,331
293,345
293,299
293,331
293,543
293,345
293,345
293,299
293,294
293,345
293,345
293,299
293,299
293,299
293,345
293,299
293,345
293,345
293,345
293,331
293,331
293,294
293,299
293,345
293,294
293,486
294,543
294,299
294,265
294,489
294,543
294,345
294,543
294,305
294,466
294,299
294,299
294,543
294,543
294,299
294,472
294,543
294,468
294,299
294,236
294,467
294,543
294,543
294,299
294,467
294,543
294,299
294,345
294,543
294,299
294,543
294,331
294,469
294,543
294,543
294,543
294,543
294,345
294,299
294,345
294,331
294,543
294,299
294,299
294,345
294,543
294,543
294,543
294,469
294,299
294,299
294,299
294,476
294,299
294,299
294,543
294,467
294,299
294,299
294,299
294,543
294,299
294,476
294,299
294,299
294,345
294,299
294,299
294,543
294,345
294,299
294,543
294,299
294,543
294,472
294,345
294,299
294,345
294,345
294,477
294,543
294,543
294,345
294,543
295,302
295,302
295,302
295,297
295,297
295,302
295,302
295,302
295,302
295,347
