sid,eid,student,exam
4148,97,D920861875,C8COUAE1
4149,59,D920864577,C43512E1
4149,58,D920864577,C43511E1
4150,767,D920866331,V73232E1
4150,209,D920866331,G13LO1E1
4150,765,D920866331,V73127E1
4151,47,D920869697,C13565E1
4151,97,D920869697,C8COUAE1
4152,49,D920870590,C13569E1
4152,110,D920870590,D23360E1
4153,177,D920872815,F331S2E1
4153,146,D920872815,F13P05E1
4153,176,D920872815,F331Q3E1
4153,143,D920872815,F13P01E1
4153,183,D920872815,F3B1B3E1
4153,148,D920872815,F13X03E1
4154,46,D920877876,C13564E1
4154,48,D920877876,C13567E1
4155,183,D920887163,F3B1B3E1
4155,169,D920887163,F321T2E1
4155,164,D920887163,F321M1E1
4155,171,D920887163,F321Z3E1
4155,165,D920887163,F321Q2E1
4156,143,D920887912,F13P01E1
4156,140,D920887912,F13O02E1
4156,135,D920887912,F13I02E1
4156,149,D920887912,F13X04E1
4157,45,D920892123,C13563E1
4157,44,D920892123,C13562E1
4158,141,D920893153,F13O03E1
4158,178,D920893153,F331S9E1
4158,145,D920893153,F13P03E1
4158,175,D920893153,F331O6E1
4158,174,D920893153,F331N6E1
4158,136,D920893153,F13I03E1
4159,48,D920895870,C13567E1
4159,110,D920895870,D23360E1
4160,203,D920903566,G13AL4E1
4160,204,D920903566,G13AN4E1
4160,209,D920903566,G13LO1E1
4161,217,D920909605,G13ST6E1
4161,545,D920909605,N1A402E1
4161,205,D920909605,G13AS5E1
4161,206,D920909605,G13CM2E1
4162,48,D920913288,C13567E1
4162,46,D920913288,C13564E1
4163,63,D920916522,C73507E1
4163,134,D920916522,F13I01E1
4163,139,D920916522,F13O01E1
4163,145,D920916522,F13P03E1
4164,230,D920920541,G5BDBSE1
4164,223,D920920541,G53FSPE1
4165,26,D920924963,B33541E1
4165,30,D920924963,B33549E1
4165,29,D920924963,B33548E1
4165,27,D920924963,B33544E1
4165,28,D920924963,B33545E1
4166,47,D920928271,C13565E1
4166,58,D920928271,C43511E1
4167,149,D920929762,F13X04E1
4167,135,D920929762,F13I02E1
4167,140,D920929762,F13O02E1
4167,143,D920929762,F13P01E1
4168,29,D920935903,B33548E1
4168,28,D920935903,B33545E1
4168,26,D920935903,B33541E1
4168,27,D920935903,B33544E1
4168,30,D920935903,B33549E1
4169,27,D920935958,B33544E1
4169,28,D920935958,B33545E1
4169,26,D920935958,B33541E1
4169,29,D920935958,B33548E1
4169,30,D920935958,B33549E1
4170,143,D920937170,F13P01E1
4170,149,D920937170,F13X04E1
4170,135,D920937170,F13I02E1
4170,140,D920937170,F13O02E1
4171,27,D920939510,B33544E1
4171,28,D920939510,B33545E1
4171,31,D920939510,B33563E1
4171,29,D920939510,B33548E1
4171,26,D920939510,B33541E1
4171,30,D920939510,B33549E1
4172,143,D920945038,F13P01E1
4172,140,D920945038,F13O02E1
4172,135,D920945038,F13I02E1
4172,149,D920945038,F13X04E1
4173,176,D920947858,F331Q3E1
4173,181,D920947858,F331Z4E1
4173,184,D920947858,F3B1X4E1
4173,173,D920947858,F331N3E1
4173,177,D920947858,F331S2E1
4174,63,D920948187,C73507E1
4174,139,D920948187,F13O01E1
4174,134,D920948187,F13I01E1
4174,145,D920948187,F13P03E1
4175,184,D920954993,F3B1X4E1
4175,176,D920954993,F331Q3E1
4175,173,D920954993,F331N3E1
4175,177,D920954993,F331S2E1
4175,181,D920954993,F331Z4E1
4176,30,D920960020,B33549E1
4176,28,D920960020,B33545E1
4176,27,D920960020,B33544E1
4176,29,D920960020,B33548E1
4176,26,D920960020,B33541E1
4177,181,D920963973,F331Z4E1
4177,173,D920963973,F331N3E1
4177,184,D920963973,F3B1X4E1
4177,177,D920963973,F331S2E1
4177,176,D920963973,F331Q3E1
4178,175,D920966402,F331O6E1
4178,136,D920966402,F13I03E1
4178,174,D920966402,F331N6E1
4178,178,D920966402,F331S9E1
4178,141,D920966402,F13O03E1
4178,148,D920966402,F13X03E1
4178,145,D920966402,F13P03E1
4179,146,D920968473,F13P05E1
4179,176,D920968473,F331Q3E1
4179,177,D920968473,F331S2E1
4179,143,D920968473,F13P01E1
4179,183,D920968473,F3B1B3E1
4179,149,D920968473,F13X04E1
4180,58,D920969355,C43511E1
4180,59,D920969355,C43512E1
4181,46,D920994184,C13564E1
4181,44,D920994184,C13562E1
4182,476,D920994209,LKA1FAE1
4182,207,D920994209,G13CS2E1
4182,214,D920994209,G13RE2E1
4182,212,D920994209,G13QT1E1
4183,181,D920999411,F331Z4E1
4183,173,D920999411,F331N3E1
4183,177,D920999411,F331S2E1
4183,184,D920999411,F3B1X4E1
4183,176,D920999411,F331Q3E1
4184,145,D921008185,F13P03E1
4184,158,D921008185,F311X1E1
4184,136,D921008185,F13I03E1
4184,160,D921008185,F311X4E1
4184,141,D921008185,F13O03E1
4185,223,D921012160,G53FSPE1
4185,231,D921012160,G5BGRAE1
4186,180,D921018139,F331X5E1
4186,175,D921018139,F331O6E1
4186,178,D921018139,F331S9E1
4186,182,D921018139,F331Z8E1
4186,174,D921018139,F331N6E1
4187,183,D921020154,F3B1B3E1
4187,146,D921020154,F13P05E1
4187,143,D921020154,F13P01E1
4187,177,D921020154,F331S2E1
4187,148,D921020154,F13X03E1
4187,176,D921020154,F331Q3E1
4188,27,D921022228,B33544E1
4188,28,D921022228,B33545E1
4188,30,D921022228,B33549E1
4188,29,D921022228,B33548E1
4188,26,D921022228,B33541E1
4189,143,D921024679,F13P01E1
4189,140,D921024679,F13O02E1
4189,149,D921024679,F13X04E1
4189,135,D921024679,F13I02E1
4190,149,D921024716,F13X04E1
4190,135,D921024716,F13I02E1
4190,143,D921024716,F13P01E1
4190,140,D921024716,F13O02E1
4191,217,D921031172,G13ST6E1
4191,205,D921031172,G13AS5E1
4191,206,D921031172,G13CM2E1
4192,59,D921034759,C43512E1
4192,58,D921034759,C43511E1
4193,554,D921043566,N1B410E1
4193,545,D921043566,N1A402E1
4193,217,D921043566,G13ST6E1
4193,541,D921043566,N13304E1
4194,52,D921053819,C13573E1
4194,47,D921053819,C13565E1
4195,231,D921054377,G5BGRAE1
4195,222,D921054377,G52OBJE1
4195,229,D921054377,G5BCCNE1
4195,221,D921054377,G52ALGE1
4196,177,D921057769,F331S2E1
4196,179,D921057769,F331X3E1
4196,181,D921057769,F331Z4E1
4196,176,D921057769,F331Q3E1
4196,173,D921057769,F331N3E1
4197,58,D921065786,C43511E1
4197,44,D921065786,C13562E1
4198,210,D921067171,G13MM2E1
4198,217,D921067171,G13ST6E1
4198,343,D921067171,HG3S5EE1
4199,135,D921074102,F13I02E1
4199,149,D921074102,F13X04E1
4199,140,D921074102,F13O02E1
4199,143,D921074102,F13P01E1
4200,30,D921075590,B33549E1
4200,28,D921075590,B33545E1
4200,27,D921075590,B33544E1
4200,29,D921075590,B33548E1
4200,26,D921075590,B33541E1
4201,230,D921081258,G5BDBSE1
4201,223,D921081258,G53FSPE1
4201,229,D921081258,G5BCCNE1
4202,58,D921081340,C43511E1
4202,59,D921081340,C43512E1
4203,140,D921082772,F13O02E1
4203,135,D921082772,F13I02E1
4203,149,D921082772,F13X04E1
4203,143,D921082772,F13P01E1
4204,177,D921086404,F331S2E1
4204,176,D921086404,F331Q3E1
4204,181,D921086404,F331Z4E1
4204,184,D921086404,F3B1X4E1
4204,173,D921086404,F331N3E1
4205,145,D921087593,F13P03E1
4205,541,D921087593,N13304E1
4205,141,D921087593,F13O03E1
4205,136,D921087593,F13I03E1
4205,148,D921087593,F13X03E1
4205,554,D921087593,N1B410E1
4206,215,D921087700,G13SP2E1
4206,209,D921087700,G13LO1E1
4206,211,D921087700,G13PR2E1
4207,223,D921089461,G53FSPE1
4207,226,D921089461,G53VIPE1
4207,231,D921089461,G5BGRAE1
4208,135,D921096528,F13I02E1
4208,140,D921096528,F13O02E1
4208,143,D921096528,F13P01E1
4208,149,D921096528,F13X04E1
4209,143,D921098913,F13P01E1
4209,135,D921098913,F13I02E1
4209,149,D921098913,F13X04E1
4209,140,D921098913,F13O02E1
4210,48,D921102449,C13567E1
4210,49,D921102449,C13569E1
4211,28,D921104915,B33545E1
4211,27,D921104915,B33544E1
4211,30,D921104915,B33549E1
4211,26,D921104915,B33541E1
4211,29,D921104915,B33548E1
4212,225,D921107606,G53RDBE1
4212,223,D921107606,G53FSPE1
4212,231,D921107606,G5BGRAE1
4213,145,D921109448,F13P03E1
4213,139,D921109448,F13O01E1
4213,134,D921109448,F13I01E1
4213,63,D921109448,C73507E1
4214,98,D921112046,C8CXCEE1
4214,102,D921112046,C8CXPAE1
4215,215,D921114626,G13SP2E1
4215,217,D921114626,G13ST6E1
4215,209,D921114626,G13LO1E1
4215,211,D921114626,G13PR2E1
4216,46,D921117557,C13564E1
4216,44,D921117557,C13562E1
4217,30,D921126906,B33549E1
4217,29,D921126906,B33548E1
4217,26,D921126906,B33541E1
4217,27,D921126906,B33544E1
4217,28,D921126906,B33545E1
4218,44,D921127486,C13562E1
4218,58,D921127486,C43511E1
4219,177,D921129826,F331S2E1
4219,176,D921129826,F331Q3E1
4219,181,D921129826,F331Z4E1
4219,173,D921129826,F331N3E1
4219,183,D921129826,F3B1B3E1
4220,177,D921132365,F331S2E1
4220,179,D921132365,F331X3E1
4220,181,D921132365,F331Z4E1
4220,176,D921132365,F331Q3E1
4220,173,D921132365,F331N3E1
4221,135,D921132398,F13I02E1
4221,143,D921132398,F13P01E1
4221,140,D921132398,F13O02E1
4221,149,D921132398,F13X04E1
4222,173,D921137418,F331N3E1
4222,184,D921137418,F3B1X4E1
4222,181,D921137418,F331Z4E1
4222,176,D921137418,F331Q3E1
4222,177,D921137418,F331S2E1
4223,140,D921151023,F13O02E1
4223,149,D921151023,F13X04E1
4223,143,D921151023,F13P01E1
4223,135,D921151023,F13I02E1
4224,149,D921173025,F13X04E1
4224,140,D921173025,F13O02E1
4224,143,D921173025,F13P01E1
4224,135,D921173025,F13I02E1
4225,26,D921186656,B33541E1
4225,27,D921186656,B33544E1
4225,29,D921186656,B33548E1
4225,30,D921186656,B33549E1
4225,28,D921186656,B33545E1
4226,134,D921187745,F13I01E1
4226,139,D921187745,F13O01E1
4226,145,D921187745,F13P03E1
4226,63,D921187745,C73507E1
4227,46,D921191937,C13564E1
4227,44,D921191937,C13562E1
4228,29,D921198110,B33548E1
4228,28,D921198110,B33545E1
4228,26,D921198110,B33541E1
4228,27,D921198110,B33544E1
4228,30,D921198110,B33549E1
4229,48,D921198981,C13567E1
4229,110,D921198981,D23360E1
4230,26,D921203562,B33541E1
4230,27,D921203562,B33544E1
4230,29,D921203562,B33548E1
4230,28,D921203562,B33545E1
4230,30,D921203562,B33549E1
4231,144,D921214465,F13P02E1
4231,381,D921214465,J5CCRME1
4231,147,D921214465,F13X01E1
4231,382,D921214465,J5CMUSE1
4232,46,D921214535,C13564E1
4232,44,D921214535,C13562E1
4233,59,D921226309,C43512E1
4233,63,D921226309,C73507E1
4234,212,D921243111,G13QT1E1
4234,210,D921243111,G13MM2E1
4234,209,D921243111,G13LO1E1
4234,203,D921243111,G13AL4E1
4235,231,D921249308,G5BGRAE1
4235,223,D921249308,G53FSPE1
4236,30,D921251208,B33549E1
4236,27,D921251208,B33544E1
4236,28,D921251208,B33545E1
4236,29,D921251208,B33548E1
4236,26,D921251208,B33541E1
4237,26,D921251219,B33541E1
4237,28,D921251219,B33545E1
4237,27,D921251219,B33544E1
4237,29,D921251219,B33548E1
4237,30,D921251219,B33549E1
4238,134,D921269281,F13I01E1
4238,139,D921269281,F13O01E1
4238,145,D921269281,F13P03E1
4238,63,D921269281,C73507E1
4239,46,D921292810,C13564E1
4239,44,D921292810,C13562E1
4240,215,D921313609,G13SP2E1
4240,216,D921313609,G13ST3E1
4240,217,D921313609,G13ST6E1
4240,205,D921313609,G13AS5E1
4241,178,D921316895,F331S9E1
4241,174,D921316895,F331N6E1
4241,136,D921316895,F13I03E1
4241,145,D921316895,F13P03E1
4241,141,D921316895,F13O03E1
4241,175,D921316895,F331O6E1
4241,148,D921316895,F13X03E1
4242,143,D921316921,F13P01E1
4242,140,D921316921,F13O02E1
4242,149,D921316921,F13X04E1
4242,135,D921316921,F13I02E1
4243,47,D921325130,C13565E1
4244,46,D921342757,C13564E1
4244,44,D921342757,C13562E1
4245,182,D921347475,F331Z8E1
4245,180,D921347475,F331X5E1
4245,174,D921347475,F331N6E1
4245,178,D921347475,F331S9E1
4245,175,D921347475,F331O6E1
4246,143,D921355861,F13P01E1
4246,135,D921355861,F13I02E1
4246,140,D921355861,F13O02E1
4246,149,D921355861,F13X04E1
4247,209,D921410665,G13LO1E1
4247,223,D921410665,G53FSPE1
4247,230,D921410665,G5BDBSE1
4248,223,D921413770,G53FSPE1
4248,225,D921413770,G53RDBE1
4249,177,D921417941,F331S2E1
4249,173,D921417941,F331N3E1
4249,183,D921417941,F3B1B3E1
4249,176,D921417941,F331Q3E1
4249,181,D921417941,F331Z4E1
4250,29,D921430700,B33548E1
4250,27,D921430700,B33544E1
4250,26,D921430700,B33541E1
4250,30,D921430700,B33549E1
4250,28,D921430700,B33545E1
4251,177,D921432140,F331S2E1
4251,173,D921432140,F331N3E1
4251,176,D921432140,F331Q3E1
4251,181,D921432140,F331Z4E1
4251,184,D921432140,F3B1X4E1
4252,97,D921435820,C8COUAE1
4253,58,D921445760,C43511E1
4253,46,D921445760,C13564E1
4254,87,D921459284,C82BUAE1
4254,88,D921459284,C82CUAE1
4254,92,D921459284,C82MHAE1
4255,36,D921461438,C12325E1
4255,56,D921461438,C42306E1
4255,57,D921461438,C42307E1
4255,40,D921461438,C12331E1
4255,55,D921461438,C42304E1
4256,26,D921463591,B33541E1
4256,30,D921463591,B33549E1
4256,28,D921463591,B33545E1
4256,27,D921463591,B33544E1
4256,29,D921463591,B33548E1
4257,226,D921470094,G53VIPE1
4257,224,D921470094,G53LCTE1
4257,223,D921470094,G53FSPE1
4258,30,D921472456,B33549E1
4258,28,D921472456,B33545E1
4258,29,D921472456,B33548E1
4258,26,D921472456,B33541E1
4258,27,D921472456,B33544E1
4258,31,D921472456,B33563E1
4259,217,D921493521,G13ST6E1
4259,98,D921493521,C8CXCEE1
4259,206,D921493521,G13CM2E1
4260,210,D921500656,G13MM2E1
4260,214,D921500656,G13RE2E1
4260,206,D921500656,G13CM2E1
4260,212,D921500656,G13QT1E1
4260,209,D921500656,G13LO1E1
4261,143,D921509512,F13P01E1
4261,135,D921509512,F13I02E1
4261,149,D921509512,F13X04E1
4261,140,D921509512,F13O02E1
4262,140,D921510806,F13O02E1
4262,149,D921510806,F13X04E1
4262,135,D921510806,F13I02E1
4262,143,D921510806,F13P01E1
4263,30,D921528362,B33549E1
4263,28,D921528362,B33545E1
4263,26,D921528362,B33541E1
4263,27,D921528362,B33544E1
4263,29,D921528362,B33548E1
4264,457,D921528731,L82132E1
4264,452,D921528731,L82113E1
4264,453,D921528731,L82120E1
4264,543,D921528731,N1A104E1
4264,451,D921528731,L82111E1
4264,456,D921528731,L82125E1
4265,184,D921530077,F3B1X4E1
4265,177,D921530077,F331S2E1
4265,176,D921530077,F331Q3E1
4265,181,D921530077,F331Z4E1
4265,173,D921530077,F331N3E1
4266,52,D921534651,C13573E1
4267,143,D921539070,F13P01E1
4267,140,D921539070,F13O02E1
4267,135,D921539070,F13I02E1
4267,149,D921539070,F13X04E1
4268,217,D921546067,G13ST6E1
4268,209,D921546067,G13LO1E1
4268,206,D921546067,G13CM2E1
4268,203,D921546067,G13AL4E1
4269,135,D921563732,F13I02E1
4269,149,D921563732,F13X04E1
4269,143,D921563732,F13P01E1
4269,140,D921563732,F13O02E1
4270,46,D921564979,C13564E1
4270,107,D921564979,D23315E1
4271,134,D921565530,F13I01E1
4271,139,D921565530,F13O01E1
4271,63,D921565530,C73507E1
4271,145,D921565530,F13P03E1
4272,45,D921565792,C13563E1
4272,46,D921565792,C13564E1
4273,184,D921575621,F3B1X4E1
4273,176,D921575621,F331Q3E1
4273,173,D921575621,F331N3E1
4273,177,D921575621,F331S2E1
4273,181,D921575621,F331Z4E1
4274,176,D921580809,F331Q3E1
4274,177,D921580809,F331S2E1
4274,181,D921580809,F331Z4E1
4274,450,D921580809,L81122E1
4274,173,D921580809,F331N3E1
4275,149,D921583501,F13X04E1
4275,135,D921583501,F13I02E1
4275,143,D921583501,F13P01E1
4275,140,D921583501,F13O02E1
4276,465,D921587222,L83160E1
4276,463,D921587222,L83122E1
4276,461,D921587222,L83120E1
4277,140,D921596523,F13O02E1
4277,143,D921596523,F13P01E1
4277,149,D921596523,F13X04E1
4277,135,D921596523,F13I02E1
4278,149,D921601595,F13X04E1
4278,140,D921601595,F13O02E1
4278,143,D921601595,F13P01E1
4278,135,D921601595,F13I02E1
4279,26,D921641959,B33541E1
4279,30,D921641959,B33549E1
4279,29,D921641959,B33548E1
4279,28,D921641959,B33545E1
4279,27,D921641959,B33544E1
4280,49,D921642727,C13569E1
4280,48,D921642727,C13567E1
4281,230,D921653468,G5BDBSE1
4281,223,D921653468,G53FSPE1
4281,224,D921653468,G53LCTE1
4282,46,D921663135,C13564E1
4282,44,D921663135,C13562E1
4283,176,D921666583,F331Q3E1
4283,177,D921666583,F331S2E1
4283,173,D921666583,F331N3E1
4283,181,D921666583,F331Z4E1
4283,184,D921666583,F3B1X4E1
4284,66,D921674496,C81HCAE1
4284,65,D921674496,C81HBAE1
4284,67,D921674496,C81HDAE1
4284,85,D921674496,C81MSAE1
4284,32,D921674496,C11101E1
4284,54,D921674496,C41101E1
4285,344,D921689249,HG3S5FE1
4285,209,D921689249,G13LO1E1
4285,212,D921689249,G13QT1E1
4285,343,D921689249,HG3S5EE1
4286,58,D921695181,C43511E1
4286,52,D921695181,C13573E1
4287,44,D921701817,C13562E1
4287,58,D921701817,C43511E1
4288,177,D921707071,F331S2E1
4288,184,D921707071,F3B1X4E1
4288,176,D921707071,F331Q3E1
4288,181,D921707071,F331Z4E1
4288,173,D921707071,F331N3E1
4289,476,D921728353,LKA1FAE1
4289,177,D921728353,F331S2E1
4289,173,D921728353,F331N3E1
4289,176,D921728353,F331Q3E1
4289,181,D921728353,F331Z4E1
4290,461,D921740919,L83120E1
4290,465,D921740919,L83160E1
4290,462,D921740919,L83121E1
4291,231,D921757098,G5BGRAE1
4291,224,D921757098,G53LCTE1
4291,223,D921757098,G53FSPE1
4292,46,D921757283,C13564E1
4292,52,D921757283,C13573E1
4293,46,D921770569,C13564E1
4293,58,D921770569,C43511E1
4294,30,D921807452,B33549E1
4294,26,D921807452,B33541E1
4294,27,D921807452,B33544E1
4294,28,D921807452,B33545E1
4294,29,D921807452,B33548E1
4295,108,D921821573,D23336E1
4295,44,D921821573,C13562E1
4296,180,D921825227,F331X5E1
4296,182,D921825227,F331Z8E1
4296,175,D921825227,F331O6E1
4296,174,D921825227,F331N6E1
4296,178,D921825227,F331S9E1
4297,209,D921832719,G13LO1E1
4297,215,D921832719,G13SP2E1
4297,208,D921832719,G13LA1E1
4297,213,D921832719,G13RE1E1
4298,59,D921837253,C43512E1
4298,63,D921837253,C73507E1
4299,149,D921840231,F13X04E1
4299,135,D921840231,F13I02E1
4299,140,D921840231,F13O02E1
4299,143,D921840231,F13P01E1
4300,159,D921851639,F311X2E1
4300,158,D921851639,F311X1E1
4300,140,D921851639,F13O02E1
4300,135,D921851639,F13I02E1
4300,143,D921851639,F13P01E1
4301,184,D921855132,F3B1X4E1
4301,181,D921855132,F331Z4E1
4301,173,D921855132,F331N3E1
4301,176,D921855132,F331Q3E1
4301,177,D921855132,F331S2E1
4302,47,D921906272,C13565E1
4303,226,D921906700,G53VIPE1
4303,230,D921906700,G5BDBSE1
4303,223,D921906700,G53FSPE1
4304,173,D921910176,F331N3E1
4304,181,D921910176,F331Z4E1
4304,184,D921910176,F3B1X4E1
4304,176,D921910176,F331Q3E1
4304,177,D921910176,F331S2E1
4305,230,D921918600,G5BDBSE1
4305,226,D921918600,G53VIPE1
4305,223,D921918600,G53FSPE1
4306,52,D921922995,C13573E1
4306,47,D921922995,C13565E1
4307,140,D921923338,F13O02E1
4307,143,D921923338,F13P01E1
4307,149,D921923338,F13X04E1
4307,135,D921923338,F13I02E1
4308,110,D921941240,D23360E1
4308,58,D921941240,C43511E1
4309,46,D921941505,C13564E1
4309,44,D921941505,C13562E1
4310,26,D921944573,B33541E1
4310,29,D921944573,B33548E1
4310,30,D921944573,B33549E1
4310,27,D921944573,B33544E1
4310,28,D921944573,B33545E1
4311,461,D921980755,L83120E1
4311,465,D921980755,L83160E1
4312,145,D921991201,F13P03E1
4312,139,D921991201,F13O01E1
4312,63,D921991201,C73507E1
4312,134,D921991201,F13I01E1
4313,225,D922022977,G53RDBE1
4313,223,D922022977,G53FSPE1
4314,27,D922030248,B33544E1
4314,28,D922030248,B33545E1
4314,29,D922030248,B33548E1
4314,30,D922030248,B33549E1
4314,26,D922030248,B33541E1
4315,28,D922038392,B33545E1
4315,29,D922038392,B33548E1
4315,27,D922038392,B33544E1
4315,30,D922038392,B33549E1
4315,26,D922038392,B33541E1
4316,206,D922051092,G13CM2E1
4316,216,D922051092,G13ST3E1
4316,209,D922051092,G13LO1E1
4316,217,D922051092,G13ST6E1
4317,30,D922054129,B33549E1
4317,26,D922054129,B33541E1
4317,31,D922054129,B33563E1
4317,28,D922054129,B33545E1
4317,27,D922054129,B33544E1
4317,29,D922054129,B33548E1
4318,223,D922076006,G53FSPE1
4318,224,D922076006,G53LCTE1
4319,58,D922091630,C43511E1
4319,59,D922091630,C43512E1
4320,28,D922099290,B33545E1
4320,27,D922099290,B33544E1
4320,29,D922099290,B33548E1
4320,26,D922099290,B33541E1
4320,30,D922099290,B33549E1
4321,28,D922100884,B33545E1
4321,29,D922100884,B33548E1
4321,30,D922100884,B33549E1
4321,26,D922100884,B33541E1
4321,27,D922100884,B33544E1
4322,165,D922101135,F321Q2E1
4322,159,D922101135,F311X2E1
4322,158,D922101135,F311X1E1
4322,171,D922101135,F321Z3E1
4322,476,D922101135,LKA1FAE1
4323,178,D922140846,F331S9E1
4323,174,D922140846,F331N6E1
4323,184,D922140846,F3B1X4E1
4323,175,D922140846,F331O6E1
4323,182,D922140846,F331Z8E1
4324,26,D922168253,B33541E1
4324,28,D922168253,B33545E1
4324,30,D922168253,B33549E1
4324,29,D922168253,B33548E1
4324,31,D922168253,B33563E1
4324,27,D922168253,B33544E1
4325,46,D922178735,C13564E1
4325,47,D922178735,C13565E1
4326,143,D922221868,F13P01E1
4326,140,D922221868,F13O02E1
4326,149,D922221868,F13X04E1
4326,135,D922221868,F13I02E1
4327,177,D922230859,F331S2E1
4327,176,D922230859,F331Q3E1
4327,184,D922230859,F3B1X4E1
4327,181,D922230859,F331Z4E1
4327,173,D922230859,F331N3E1
4328,224,D922274473,G53LCTE1
4328,223,D922274473,G53FSPE1
4329,225,D922292086,G53RDBE1
4329,231,D922292086,G5BGRAE1
4329,223,D922292086,G53FSPE1
4330,147,D922329740,F13X01E1
4330,144,D922329740,F13P02E1
4330,382,D922329740,J5CMUSE1
4330,381,D922329740,J5CCRME1
4331,52,D922337837,C13573E1
4331,58,D922337837,C43511E1
4332,59,D922365472,C43512E1
4332,58,D922365472,C43511E1
4333,110,D922388932,D23360E1
4333,49,D922388932,C13569E1
4334,30,D922411067,B33549E1
4334,29,D922411067,B33548E1
4334,26,D922411067,B33541E1
4334,27,D922411067,B33544E1
4334,28,D922411067,B33545E1
4335,27,D922414839,B33544E1
4335,26,D922414839,B33541E1
4335,28,D922414839,B33545E1
4335,30,D922414839,B33549E1
4335,29,D922414839,B33548E1
4336,28,D922434516,B33545E1
4336,26,D922434516,B33541E1
4336,30,D922434516,B33549E1
4336,27,D922434516,B33544E1
4336,29,D922434516,B33548E1
4337,29,D922434790,B33548E1
4337,26,D922434790,B33541E1
4337,30,D922434790,B33549E1
4337,27,D922434790,B33544E1
4337,28,D922434790,B33545E1
4338,29,D922434837,B33548E1
4338,28,D922434837,B33545E1
4338,26,D922434837,B33541E1
4338,27,D922434837,B33544E1
4338,30,D922434837,B33549E1
4339,149,D922470145,F13X04E1
4339,135,D922470145,F13I02E1
4339,143,D922470145,F13P01E1
4339,140,D922470145,F13O02E1
4340,56,D922480018,C42306E1
4340,62,D922480018,C72303E1
4340,38,D922480018,C12328E1
4341,160,D922486962,F311X4E1
4341,143,D922486962,F13P01E1
4341,140,D922486962,F13O02E1
4341,158,D922486962,F311X1E1
4341,135,D922486962,F13I02E1
4342,58,D922489619,C43511E1
4342,59,D922489619,C43512E1
4343,181,D922511792,F331Z4E1
4343,179,D922511792,F331X3E1
4343,177,D922511792,F331S2E1
4343,176,D922511792,F331Q3E1
4343,173,D922511792,F331N3E1
4344,140,D922535259,F13O02E1
4344,149,D922535259,F13X04E1
4344,143,D922535259,F13P01E1
4344,135,D922535259,F13I02E1
4345,102,D922563986,C8CXPAE1
4346,58,D922624818,C43511E1
4346,59,D922624818,C43512E1
4347,135,D922642742,F13I02E1
4347,140,D922642742,F13O02E1
4347,160,D922642742,F311X4E1
4347,143,D922642742,F13P01E1
4347,158,D922642742,F311X1E1
4348,173,D922681914,F331N3E1
4348,176,D922681914,F331Q3E1
4348,183,D922681914,F3B1B3E1
